"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Russia";"RUS";11;1968;0.22
"Russia";"RUS";11;1969;0.232
"Russia";"RUS";11;1970;0.231
"Russia";"RUS";11;1971;0.229
"Russia";"RUS";11;1972;0.23
"Russia";"RUS";11;1973;0.218
"Russia";"RUS";11;1974;0.227
"Russia";"RUS";11;1975;0.222
"Russia";"RUS";11;1976;0.228
"Russia";"RUS";11;1977;0.231
"Russia";"RUS";11;1978;0.225
"Russia";"RUS";11;1979;0.223
"Russia";"RUS";11;1980;0.228
"Russia";"RUS";11;1981;0.226
"Russia";"RUS";11;1982;0.226
"Russia";"RUS";11;1983;0.223
"Russia";"RUS";11;1984;0.229
"Russia";"RUS";11;1985;0.23
"Russia";"RUS";11;1986;0.229
"Russia";"RUS";11;1987;0.229
"Russia";"RUS";11;1988;0.23
"Russia";"RUS";11;1989;0.23
"Russia";"RUS";11;1990;0.262
"Russia";"RUS";11;1991;0.249
"Russia";"RUS";11;1992;0.354
"Russia";"RUS";11;1993;0.322
"Russia";"RUS";11;1994;0.339
"Russia";"RUS";11;1995;0.356
"Russia";"RUS";11;1996;0.335
"Russia";"RUS";11;1997;0.339
"Russia";"RUS";11;1998;0.337
"Russia";"RUS";11;1999;0.333
"Russia";"RUS";11;2000;0.296
"Russia";"RUS";11;2001;0.285
"Russia";"RUS";11;2002;0.274
"Russia";"RUS";11;2003;0.271
"Russia";"RUS";11;2004;0.252
"Russia";"RUS";11;2005;0.26
"Russia";"RUS";11;2006;0.241
"Russia";"RUS";11;2007;0.235
"Russia";"RUS";11;2008;0.235
"Russia";"RUS";11;2009;0.243
"Russia";"RUS";11;2010;0.24
"Russia";"RUS";11;2011;0.238
"Russia";"RUS";11;2012;0.228
"Russia";"RUS";11;2013;0.222
"Russia";"RUS";11;2014;0.203
"Russia";"RUS";11;2015;0.216
"Russia";"RUS";11;2016;0.224
"Russia";"RUS";11;2017;0.198
"Russia";"RUS";11;2018;0.228
"Rwanda";"RWA";129;1916;0.03
"Rwanda";"RWA";129;1917;0.03
"Rwanda";"RWA";129;1918;0.03
"Rwanda";"RWA";129;1919;0.03
"Rwanda";"RWA";129;1920;0.03
"Rwanda";"RWA";129;1921;0.03
"Rwanda";"RWA";129;1922;0.03
"Rwanda";"RWA";129;1923;0.03
"Rwanda";"RWA";129;1924;0.03
"Rwanda";"RWA";129;1925;0.03
"Rwanda";"RWA";129;1926;0.03
"Rwanda";"RWA";129;1927;0.03
"Rwanda";"RWA";129;1928;0.03
"Rwanda";"RWA";129;1929;0.03
"Rwanda";"RWA";129;1930;0.03
"Rwanda";"RWA";129;1931;0.03
"Rwanda";"RWA";129;1932;0.03
"Rwanda";"RWA";129;1933;0.03
"Rwanda";"RWA";129;1934;0.03
"Rwanda";"RWA";129;1935;0.03
"Rwanda";"RWA";129;1936;0.03
"Rwanda";"RWA";129;1937;0.03
"Rwanda";"RWA";129;1938;0.03
"Rwanda";"RWA";129;1939;0.03
"Rwanda";"RWA";129;1940;0.03
"Rwanda";"RWA";129;1941;0.03
"Rwanda";"RWA";129;1942;0.03
"Rwanda";"RWA";129;1943;0.03
"Rwanda";"RWA";129;1944;0.03
"Rwanda";"RWA";129;1945;0.03
"Rwanda";"RWA";129;1946;0.03
"Rwanda";"RWA";129;1947;0.03
"Rwanda";"RWA";129;1948;0.03
"Rwanda";"RWA";129;1949;0.03
"Rwanda";"RWA";129;1950;0.03
"Rwanda";"RWA";129;1951;0.03
"Rwanda";"RWA";129;1952;0.03
"Rwanda";"RWA";129;1953;0.03
"Rwanda";"RWA";129;1954;0.03
"Rwanda";"RWA";129;1955;0.033
"Rwanda";"RWA";129;1956;0.033
"Rwanda";"RWA";129;1957;0.034
"Rwanda";"RWA";129;1958;0.035
"Rwanda";"RWA";129;1959;0.052
"Rwanda";"RWA";129;1960;0.053
"Rwanda";"RWA";129;1961;0.1
"Rwanda";"RWA";129;1962;0.162
"Rwanda";"RWA";129;1963;0.142
"Rwanda";"RWA";129;1964;0.142
"Rwanda";"RWA";129;1965;0.142
"Rwanda";"RWA";129;1966;0.144
"Rwanda";"RWA";129;1967;0.145
"Rwanda";"RWA";129;1968;0.147
"Rwanda";"RWA";129;1969;0.144
"Rwanda";"RWA";129;1970;0.136
"Rwanda";"RWA";129;1971;0.146
"Rwanda";"RWA";129;1972;0.146
"Rwanda";"RWA";129;1973;0.134
"Rwanda";"RWA";129;1974;0.114
"Rwanda";"RWA";129;1975;0.115
"Rwanda";"RWA";129;1976;0.117
"Rwanda";"RWA";129;1977;0.117
"Rwanda";"RWA";129;1978;0.124
"Rwanda";"RWA";129;1979;0.135
"Rwanda";"RWA";129;1980;0.144
"Rwanda";"RWA";129;1981;0.137
"Rwanda";"RWA";129;1982;0.147
"Rwanda";"RWA";129;1983;0.147
"Rwanda";"RWA";129;1984;0.142
"Rwanda";"RWA";129;1985;0.142
"Rwanda";"RWA";129;1986;0.142
"Rwanda";"RWA";129;1987;0.142
"Rwanda";"RWA";129;1988;0.144
"Rwanda";"RWA";129;1989;0.147
"Rwanda";"RWA";129;1990;0.147
"Rwanda";"RWA";129;1991;0.162
"Rwanda";"RWA";129;1992;0.169
"Rwanda";"RWA";129;1993;0.157
"Rwanda";"RWA";129;1994;0.122
"Rwanda";"RWA";129;1995;0.123
"Rwanda";"RWA";129;1996;0.179
"Rwanda";"RWA";129;1997;0.172
"Rwanda";"RWA";129;1998;0.171
"Rwanda";"RWA";129;1999;0.178
"Rwanda";"RWA";129;2000;0.176
"Rwanda";"RWA";129;2001;0.175
"Rwanda";"RWA";129;2002;0.179
"Rwanda";"RWA";129;2003;0.198
"Rwanda";"RWA";129;2004;0.205
"Rwanda";"RWA";129;2005;0.21
"Rwanda";"RWA";129;2006;0.213
"Rwanda";"RWA";129;2007;0.205
"Rwanda";"RWA";129;2008;0.212
"Rwanda";"RWA";129;2009;0.226
"Rwanda";"RWA";129;2010;0.205
"Rwanda";"RWA";129;2011;0.206
"Rwanda";"RWA";129;2012;0.209
"Rwanda";"RWA";129;2013;0.232
"Rwanda";"RWA";129;2014;0.243
"Rwanda";"RWA";129;2015;0.233
"Rwanda";"RWA";129;2016;0.219
"Rwanda";"RWA";129;2017;0.224
"Rwanda";"RWA";129;2018;0.194
"Saudi Arabia";"SAU";197;1789;NA
"Saudi Arabia";"SAU";197;1790;NA
"Saudi Arabia";"SAU";197;1791;NA
"Saudi Arabia";"SAU";197;1792;NA
"Saudi Arabia";"SAU";197;1793;NA
"Saudi Arabia";"SAU";197;1794;NA
"Saudi Arabia";"SAU";197;1795;NA
"Saudi Arabia";"SAU";197;1796;NA
"Saudi Arabia";"SAU";197;1797;NA
"Saudi Arabia";"SAU";197;1798;NA
"Saudi Arabia";"SAU";197;1799;NA
"Saudi Arabia";"SAU";197;1800;NA
"Saudi Arabia";"SAU";197;1801;NA
"Saudi Arabia";"SAU";197;1802;NA
"Saudi Arabia";"SAU";197;1803;NA
"Saudi Arabia";"SAU";197;1804;NA
"Saudi Arabia";"SAU";197;1805;NA
"Saudi Arabia";"SAU";197;1806;NA
"Saudi Arabia";"SAU";197;1807;NA
"Saudi Arabia";"SAU";197;1808;NA
"Saudi Arabia";"SAU";197;1809;NA
"Saudi Arabia";"SAU";197;1810;NA
"Saudi Arabia";"SAU";197;1811;NA
"Saudi Arabia";"SAU";197;1812;NA
"Saudi Arabia";"SAU";197;1813;NA
"Saudi Arabia";"SAU";197;1814;NA
"Saudi Arabia";"SAU";197;1815;NA
"Saudi Arabia";"SAU";197;1816;NA
"Saudi Arabia";"SAU";197;1817;NA
"Saudi Arabia";"SAU";197;1818;NA
"Saudi Arabia";"SAU";197;1822;NA
"Saudi Arabia";"SAU";197;1823;NA
"Saudi Arabia";"SAU";197;1824;NA
"Saudi Arabia";"SAU";197;1825;NA
"Saudi Arabia";"SAU";197;1826;NA
"Saudi Arabia";"SAU";197;1827;NA
"Saudi Arabia";"SAU";197;1828;NA
"Saudi Arabia";"SAU";197;1829;NA
"Saudi Arabia";"SAU";197;1830;NA
"Saudi Arabia";"SAU";197;1831;NA
"Saudi Arabia";"SAU";197;1832;NA
"Saudi Arabia";"SAU";197;1833;NA
"Saudi Arabia";"SAU";197;1834;NA
"Saudi Arabia";"SAU";197;1835;NA
"Saudi Arabia";"SAU";197;1836;NA
"Saudi Arabia";"SAU";197;1837;NA
"Saudi Arabia";"SAU";197;1838;NA
"Saudi Arabia";"SAU";197;1839;NA
"Saudi Arabia";"SAU";197;1840;NA
"Saudi Arabia";"SAU";197;1841;NA
"Saudi Arabia";"SAU";197;1842;NA
"Saudi Arabia";"SAU";197;1843;NA
"Saudi Arabia";"SAU";197;1844;NA
"Saudi Arabia";"SAU";197;1845;NA
"Saudi Arabia";"SAU";197;1846;NA
"Saudi Arabia";"SAU";197;1847;NA
"Saudi Arabia";"SAU";197;1848;NA
"Saudi Arabia";"SAU";197;1849;NA
"Saudi Arabia";"SAU";197;1850;NA
"Saudi Arabia";"SAU";197;1851;NA
"Saudi Arabia";"SAU";197;1852;NA
"Saudi Arabia";"SAU";197;1853;NA
"Saudi Arabia";"SAU";197;1854;NA
"Saudi Arabia";"SAU";197;1855;NA
"Saudi Arabia";"SAU";197;1856;NA
"Saudi Arabia";"SAU";197;1857;NA
"Saudi Arabia";"SAU";197;1858;NA
"Saudi Arabia";"SAU";197;1859;NA
"Saudi Arabia";"SAU";197;1860;NA
"Saudi Arabia";"SAU";197;1861;NA
"Saudi Arabia";"SAU";197;1862;NA
"Saudi Arabia";"SAU";197;1863;NA
"Saudi Arabia";"SAU";197;1864;NA
"Saudi Arabia";"SAU";197;1865;NA
"Saudi Arabia";"SAU";197;1866;NA
"Saudi Arabia";"SAU";197;1867;NA
"Saudi Arabia";"SAU";197;1868;NA
"Saudi Arabia";"SAU";197;1869;NA
"Saudi Arabia";"SAU";197;1870;NA
"Saudi Arabia";"SAU";197;1871;NA
"Saudi Arabia";"SAU";197;1872;NA
"Saudi Arabia";"SAU";197;1873;NA
"Saudi Arabia";"SAU";197;1874;NA
"Saudi Arabia";"SAU";197;1875;NA
"Saudi Arabia";"SAU";197;1876;NA
"Saudi Arabia";"SAU";197;1877;NA
"Saudi Arabia";"SAU";197;1878;NA
"Saudi Arabia";"SAU";197;1879;NA
"Saudi Arabia";"SAU";197;1880;NA
"Saudi Arabia";"SAU";197;1881;NA
"Saudi Arabia";"SAU";197;1882;NA
"Saudi Arabia";"SAU";197;1883;NA
"Saudi Arabia";"SAU";197;1884;NA
"Saudi Arabia";"SAU";197;1885;NA
"Saudi Arabia";"SAU";197;1886;NA
"Saudi Arabia";"SAU";197;1887;NA
"Saudi Arabia";"SAU";197;1888;NA
"Saudi Arabia";"SAU";197;1889;NA
"Saudi Arabia";"SAU";197;1890;NA
"Saudi Arabia";"SAU";197;1891;NA
"Saudi Arabia";"SAU";197;1892;NA
"Saudi Arabia";"SAU";197;1893;NA
"Saudi Arabia";"SAU";197;1894;NA
"Saudi Arabia";"SAU";197;1895;NA
"Saudi Arabia";"SAU";197;1896;NA
"Saudi Arabia";"SAU";197;1897;NA
"Saudi Arabia";"SAU";197;1898;NA
"Saudi Arabia";"SAU";197;1899;NA
"Saudi Arabia";"SAU";197;1900;NA
"Saudi Arabia";"SAU";197;1901;NA
"Saudi Arabia";"SAU";197;1902;NA
"Saudi Arabia";"SAU";197;1903;NA
"Saudi Arabia";"SAU";197;1904;NA
"Saudi Arabia";"SAU";197;1905;NA
"Saudi Arabia";"SAU";197;1906;NA
"Saudi Arabia";"SAU";197;1907;NA
"Saudi Arabia";"SAU";197;1908;NA
"Saudi Arabia";"SAU";197;1909;NA
"Saudi Arabia";"SAU";197;1910;NA
"Saudi Arabia";"SAU";197;1911;NA
"Saudi Arabia";"SAU";197;1912;NA
"Saudi Arabia";"SAU";197;1913;NA
"Saudi Arabia";"SAU";197;1914;NA
"Saudi Arabia";"SAU";197;1915;NA
"Saudi Arabia";"SAU";197;1916;NA
"Saudi Arabia";"SAU";197;1917;NA
"Saudi Arabia";"SAU";197;1918;NA
"Saudi Arabia";"SAU";197;1919;NA
"Saudi Arabia";"SAU";197;1920;NA
"Saudi Arabia";"SAU";197;1921;NA
"Saudi Arabia";"SAU";197;1922;NA
"Saudi Arabia";"SAU";197;1923;NA
"Saudi Arabia";"SAU";197;1924;NA
"Saudi Arabia";"SAU";197;1925;NA
"Saudi Arabia";"SAU";197;1926;NA
"Saudi Arabia";"SAU";197;1927;NA
"Saudi Arabia";"SAU";197;1928;NA
"Saudi Arabia";"SAU";197;1929;NA
"Saudi Arabia";"SAU";197;1930;NA
"Saudi Arabia";"SAU";197;1931;NA
"Saudi Arabia";"SAU";197;1932;0.027
"Saudi Arabia";"SAU";197;1933;0.031
"Saudi Arabia";"SAU";197;1934;0.031
"Saudi Arabia";"SAU";197;1935;0.031
"Saudi Arabia";"SAU";197;1936;0.031
"Saudi Arabia";"SAU";197;1937;0.031
"Saudi Arabia";"SAU";197;1938;0.031
"Saudi Arabia";"SAU";197;1939;0.031
"Saudi Arabia";"SAU";197;1940;0.031
"Saudi Arabia";"SAU";197;1941;0.031
"Saudi Arabia";"SAU";197;1942;0.031
"Saudi Arabia";"SAU";197;1943;0.031
"Saudi Arabia";"SAU";197;1944;0.031
"Saudi Arabia";"SAU";197;1945;0.031
"Saudi Arabia";"SAU";197;1946;0.031
"Saudi Arabia";"SAU";197;1947;0.031
"Saudi Arabia";"SAU";197;1948;0.031
"Saudi Arabia";"SAU";197;1949;0.031
"Saudi Arabia";"SAU";197;1950;0.032
"Saudi Arabia";"SAU";197;1951;0.035
"Saudi Arabia";"SAU";197;1952;0.035
"Saudi Arabia";"SAU";197;1953;0.035
"Saudi Arabia";"SAU";197;1954;0.047
"Saudi Arabia";"SAU";197;1955;0.047
"Saudi Arabia";"SAU";197;1956;0.047
"Saudi Arabia";"SAU";197;1957;0.047
"Saudi Arabia";"SAU";197;1958;0.047
"Saudi Arabia";"SAU";197;1959;0.047
"Saudi Arabia";"SAU";197;1960;0.05
"Saudi Arabia";"SAU";197;1961;0.05
"Saudi Arabia";"SAU";197;1962;0.05
"Saudi Arabia";"SAU";197;1963;0.068
"Saudi Arabia";"SAU";197;1964;0.068
"Saudi Arabia";"SAU";197;1965;0.074
"Saudi Arabia";"SAU";197;1966;0.074
"Saudi Arabia";"SAU";197;1967;0.074
"Saudi Arabia";"SAU";197;1968;0.074
"Saudi Arabia";"SAU";197;1969;0.074
"Saudi Arabia";"SAU";197;1970;0.067
"Saudi Arabia";"SAU";197;1971;0.068
"Saudi Arabia";"SAU";197;1972;0.075
"Saudi Arabia";"SAU";197;1973;0.075
"Saudi Arabia";"SAU";197;1974;0.093
"Saudi Arabia";"SAU";197;1975;0.089
"Saudi Arabia";"SAU";197;1976;0.089
"Saudi Arabia";"SAU";197;1977;0.089
"Saudi Arabia";"SAU";197;1978;0.089
"Saudi Arabia";"SAU";197;1979;0.09
"Saudi Arabia";"SAU";197;1980;0.098
"Saudi Arabia";"SAU";197;1981;0.098
"Saudi Arabia";"SAU";197;1982;0.098
"Saudi Arabia";"SAU";197;1983;0.099
"Saudi Arabia";"SAU";197;1984;0.1
"Saudi Arabia";"SAU";197;1985;0.1
"Saudi Arabia";"SAU";197;1986;0.113
"Saudi Arabia";"SAU";197;1987;0.113
"Saudi Arabia";"SAU";197;1988;0.113
"Saudi Arabia";"SAU";197;1989;0.113
"Saudi Arabia";"SAU";197;1990;0.123
"Saudi Arabia";"SAU";197;1991;0.118
"Saudi Arabia";"SAU";197;1992;0.118
"Saudi Arabia";"SAU";197;1993;0.118
"Saudi Arabia";"SAU";197;1994;0.118
"Saudi Arabia";"SAU";197;1995;0.111
"Saudi Arabia";"SAU";197;1996;0.111
"Saudi Arabia";"SAU";197;1997;0.111
"Saudi Arabia";"SAU";197;1998;0.111
"Saudi Arabia";"SAU";197;1999;0.111
"Saudi Arabia";"SAU";197;2000;0.096
"Saudi Arabia";"SAU";197;2001;0.097
"Saudi Arabia";"SAU";197;2002;0.097
"Saudi Arabia";"SAU";197;2003;0.097
"Saudi Arabia";"SAU";197;2004;0.105
"Saudi Arabia";"SAU";197;2005;0.095
"Saudi Arabia";"SAU";197;2006;0.099
"Saudi Arabia";"SAU";197;2007;0.093
"Saudi Arabia";"SAU";197;2008;0.094
"Saudi Arabia";"SAU";197;2009;0.1
"Saudi Arabia";"SAU";197;2010;0.121
"Saudi Arabia";"SAU";197;2011;0.122
"Saudi Arabia";"SAU";197;2012;0.124
"Saudi Arabia";"SAU";197;2013;0.105
"Saudi Arabia";"SAU";197;2014;0.103
"Saudi Arabia";"SAU";197;2015;0.109
"Saudi Arabia";"SAU";197;2016;0.105
"Saudi Arabia";"SAU";197;2017;0.095
"Saudi Arabia";"SAU";197;2018;0.106
"Saxe-Weimar-Eisenach";"SAX";365;1809;NA
"Saxe-Weimar-Eisenach";"SAX";365;1810;NA
"Saxe-Weimar-Eisenach";"SAX";365;1811;NA
"Saxe-Weimar-Eisenach";"SAX";365;1812;NA
"Saxe-Weimar-Eisenach";"SAX";365;1813;NA
"Saxe-Weimar-Eisenach";"SAX";365;1814;NA
"Saxe-Weimar-Eisenach";"SAX";365;1815;NA
"Saxe-Weimar-Eisenach";"SAX";365;1816;NA
"Saxe-Weimar-Eisenach";"SAX";365;1817;NA
"Saxe-Weimar-Eisenach";"SAX";365;1818;NA
"Saxe-Weimar-Eisenach";"SAX";365;1819;NA
"Saxe-Weimar-Eisenach";"SAX";365;1820;NA
"Saxe-Weimar-Eisenach";"SAX";365;1821;NA
"Saxe-Weimar-Eisenach";"SAX";365;1822;NA
"Saxe-Weimar-Eisenach";"SAX";365;1823;NA
"Saxe-Weimar-Eisenach";"SAX";365;1824;NA
"Saxe-Weimar-Eisenach";"SAX";365;1825;NA
"Saxe-Weimar-Eisenach";"SAX";365;1826;NA
"Saxe-Weimar-Eisenach";"SAX";365;1827;NA
"Saxe-Weimar-Eisenach";"SAX";365;1828;NA
"Saxe-Weimar-Eisenach";"SAX";365;1829;NA
"Saxe-Weimar-Eisenach";"SAX";365;1830;NA
"Saxe-Weimar-Eisenach";"SAX";365;1831;NA
"Saxe-Weimar-Eisenach";"SAX";365;1832;NA
"Saxe-Weimar-Eisenach";"SAX";365;1833;NA
"Saxe-Weimar-Eisenach";"SAX";365;1834;NA
"Saxe-Weimar-Eisenach";"SAX";365;1835;NA
"Saxe-Weimar-Eisenach";"SAX";365;1836;NA
"Saxe-Weimar-Eisenach";"SAX";365;1837;NA
"Saxe-Weimar-Eisenach";"SAX";365;1838;NA
"Saxe-Weimar-Eisenach";"SAX";365;1839;NA
"Saxe-Weimar-Eisenach";"SAX";365;1840;NA
"Saxe-Weimar-Eisenach";"SAX";365;1841;NA
"Saxe-Weimar-Eisenach";"SAX";365;1842;NA
"Saxe-Weimar-Eisenach";"SAX";365;1843;NA
"Saxe-Weimar-Eisenach";"SAX";365;1844;NA
"Saxe-Weimar-Eisenach";"SAX";365;1845;NA
"Saxe-Weimar-Eisenach";"SAX";365;1846;NA
"Saxe-Weimar-Eisenach";"SAX";365;1847;NA
"Saxe-Weimar-Eisenach";"SAX";365;1848;NA
"Saxe-Weimar-Eisenach";"SAX";365;1849;NA
"Saxe-Weimar-Eisenach";"SAX";365;1850;NA
"Saxe-Weimar-Eisenach";"SAX";365;1851;NA
"Saxe-Weimar-Eisenach";"SAX";365;1852;NA
"Saxe-Weimar-Eisenach";"SAX";365;1853;NA
"Saxe-Weimar-Eisenach";"SAX";365;1854;NA
"Saxe-Weimar-Eisenach";"SAX";365;1855;NA
"Saxe-Weimar-Eisenach";"SAX";365;1856;NA
"Saxe-Weimar-Eisenach";"SAX";365;1857;NA
"Saxe-Weimar-Eisenach";"SAX";365;1858;NA
"Saxe-Weimar-Eisenach";"SAX";365;1859;NA
"Saxe-Weimar-Eisenach";"SAX";365;1860;NA
"Saxe-Weimar-Eisenach";"SAX";365;1861;NA
"Saxe-Weimar-Eisenach";"SAX";365;1862;NA
"Saxe-Weimar-Eisenach";"SAX";365;1863;NA
"Saxe-Weimar-Eisenach";"SAX";365;1864;NA
"Saxe-Weimar-Eisenach";"SAX";365;1865;NA
"Saxe-Weimar-Eisenach";"SAX";365;1866;NA
"Saxe-Weimar-Eisenach";"SAX";365;1867;NA
"Sudan";"SDN";33;1900;0.039
"Sudan";"SDN";33;1901;0.039
"Sudan";"SDN";33;1902;0.039
"Sudan";"SDN";33;1903;0.04
"Sudan";"SDN";33;1904;0.04
"Sudan";"SDN";33;1905;0.04
"Sudan";"SDN";33;1906;0.04
"Sudan";"SDN";33;1907;0.04
"Sudan";"SDN";33;1908;0.04
"Sudan";"SDN";33;1909;0.04
"Sudan";"SDN";33;1910;0.04
"Sudan";"SDN";33;1911;0.04
"Sudan";"SDN";33;1912;0.04
"Sudan";"SDN";33;1913;0.04
"Sudan";"SDN";33;1914;0.04
"Sudan";"SDN";33;1915;0.04
"Sudan";"SDN";33;1916;0.04
"Sudan";"SDN";33;1917;0.04
"Sudan";"SDN";33;1918;0.04
"Sudan";"SDN";33;1919;0.04
"Sudan";"SDN";33;1920;0.04
"Sudan";"SDN";33;1921;0.04
"Sudan";"SDN";33;1922;0.04
"Sudan";"SDN";33;1923;0.037
"Sudan";"SDN";33;1924;0.037
"Sudan";"SDN";33;1925;0.037
"Sudan";"SDN";33;1926;0.037
"Sudan";"SDN";33;1927;0.036
"Sudan";"SDN";33;1928;0.036
"Sudan";"SDN";33;1929;0.036
"Sudan";"SDN";33;1930;0.034
"Sudan";"SDN";33;1931;0.039
"Sudan";"SDN";33;1932;0.039
"Sudan";"SDN";33;1933;0.039
"Sudan";"SDN";33;1934;0.039
"Sudan";"SDN";33;1935;0.039
"Sudan";"SDN";33;1936;0.039
"Sudan";"SDN";33;1937;0.039
"Sudan";"SDN";33;1938;0.039
"Sudan";"SDN";33;1939;0.039
"Sudan";"SDN";33;1940;0.045
"Sudan";"SDN";33;1941;0.045
"Sudan";"SDN";33;1942;0.045
"Sudan";"SDN";33;1943;0.045
"Sudan";"SDN";33;1944;0.046
"Sudan";"SDN";33;1945;0.051
"Sudan";"SDN";33;1946;0.052
"Sudan";"SDN";33;1947;0.052
"Sudan";"SDN";33;1948;0.052
"Sudan";"SDN";33;1949;0.058
"Sudan";"SDN";33;1950;0.051
"Sudan";"SDN";33;1951;0.051
"Sudan";"SDN";33;1952;0.051
"Sudan";"SDN";33;1953;0.082
"Sudan";"SDN";33;1954;0.103
"Sudan";"SDN";33;1955;0.106
"Sudan";"SDN";33;1956;0.11
"Sudan";"SDN";33;1957;0.11
"Sudan";"SDN";33;1958;0.11
"Sudan";"SDN";33;1959;0.083
"Sudan";"SDN";33;1960;0.079
"Sudan";"SDN";33;1961;0.079
"Sudan";"SDN";33;1962;0.079
"Sudan";"SDN";33;1963;0.08
"Sudan";"SDN";33;1964;0.078
"Sudan";"SDN";33;1965;0.094
"Sudan";"SDN";33;1966;0.111
"Sudan";"SDN";33;1967;0.111
"Sudan";"SDN";33;1968;0.114
"Sudan";"SDN";33;1969;0.087
"Sudan";"SDN";33;1970;0.068
"Sudan";"SDN";33;1971;0.07
"Sudan";"SDN";33;1972;0.077
"Sudan";"SDN";33;1973;0.097
"Sudan";"SDN";33;1974;0.1
"Sudan";"SDN";33;1975;0.103
"Sudan";"SDN";33;1976;0.103
"Sudan";"SDN";33;1977;0.103
"Sudan";"SDN";33;1978;0.096
"Sudan";"SDN";33;1979;0.104
"Sudan";"SDN";33;1980;0.102
"Sudan";"SDN";33;1981;0.105
"Sudan";"SDN";33;1982;0.097
"Sudan";"SDN";33;1983;0.083
"Sudan";"SDN";33;1984;0.088
"Sudan";"SDN";33;1985;0.107
"Sudan";"SDN";33;1986;0.142
"Sudan";"SDN";33;1987;0.158
"Sudan";"SDN";33;1988;0.158
"Sudan";"SDN";33;1989;0.093
"Sudan";"SDN";33;1990;0.055
"Sudan";"SDN";33;1991;0.055
"Sudan";"SDN";33;1992;0.054
"Sudan";"SDN";33;1993;0.054
"Sudan";"SDN";33;1994;0.054
"Sudan";"SDN";33;1995;0.054
"Sudan";"SDN";33;1996;0.054
"Sudan";"SDN";33;1997;0.063
"Sudan";"SDN";33;1998;0.063
"Sudan";"SDN";33;1999;0.057
"Sudan";"SDN";33;2000;0.051
"Sudan";"SDN";33;2001;0.059
"Sudan";"SDN";33;2002;0.058
"Sudan";"SDN";33;2003;0.06
"Sudan";"SDN";33;2004;0.062
"Sudan";"SDN";33;2005;0.074
"Sudan";"SDN";33;2006;0.083
"Sudan";"SDN";33;2007;0.085
"Sudan";"SDN";33;2008;0.085
"Sudan";"SDN";33;2009;0.085
"Sudan";"SDN";33;2010;0.096
"Sudan";"SDN";33;2011;0.067
"Sudan";"SDN";33;2012;0.078
"Sudan";"SDN";33;2013;0.077
"Sudan";"SDN";33;2014;0.076
"Sudan";"SDN";33;2015;0.077
"Sudan";"SDN";33;2016;0.075
"Sudan";"SDN";33;2017;0.097
"Sudan";"SDN";33;2018;0.114
"Senegal";"SEN";31;1904;0.034
"Senegal";"SEN";31;1905;0.034
"Senegal";"SEN";31;1906;0.034
"Senegal";"SEN";31;1907;0.034
"Senegal";"SEN";31;1908;0.034
"Senegal";"SEN";31;1909;0.033
"Senegal";"SEN";31;1910;0.033
"Senegal";"SEN";31;1911;0.033
"Senegal";"SEN";31;1912;0.033
"Senegal";"SEN";31;1913;0.033
"Senegal";"SEN";31;1914;0.033
"Senegal";"SEN";31;1915;0.033
"Senegal";"SEN";31;1916;0.033
"Senegal";"SEN";31;1917;0.033
"Senegal";"SEN";31;1918;0.033
"Senegal";"SEN";31;1919;0.033
"Senegal";"SEN";31;1920;0.033
"Senegal";"SEN";31;1921;0.033
"Senegal";"SEN";31;1922;0.033
"Senegal";"SEN";31;1923;0.033
"Senegal";"SEN";31;1924;0.033
"Senegal";"SEN";31;1925;0.033
"Senegal";"SEN";31;1926;0.033
"Senegal";"SEN";31;1927;0.033
"Senegal";"SEN";31;1928;0.033
"Senegal";"SEN";31;1929;0.033
"Senegal";"SEN";31;1930;0.041
"Senegal";"SEN";31;1931;0.041
"Senegal";"SEN";31;1932;0.041
"Senegal";"SEN";31;1933;0.041
"Senegal";"SEN";31;1934;0.041
"Senegal";"SEN";31;1935;0.041
"Senegal";"SEN";31;1936;0.041
"Senegal";"SEN";31;1937;0.041
"Senegal";"SEN";31;1938;0.041
"Senegal";"SEN";31;1939;0.041
"Senegal";"SEN";31;1940;0.041
"Senegal";"SEN";31;1941;0.041
"Senegal";"SEN";31;1942;0.041
"Senegal";"SEN";31;1943;0.041
"Senegal";"SEN";31;1944;0.041
"Senegal";"SEN";31;1945;0.046
"Senegal";"SEN";31;1946;0.082
"Senegal";"SEN";31;1947;0.082
"Senegal";"SEN";31;1948;0.082
"Senegal";"SEN";31;1949;0.082
"Senegal";"SEN";31;1950;0.081
"Senegal";"SEN";31;1951;0.081
"Senegal";"SEN";31;1952;0.081
"Senegal";"SEN";31;1953;0.081
"Senegal";"SEN";31;1954;0.081
"Senegal";"SEN";31;1955;0.081
"Senegal";"SEN";31;1956;0.081
"Senegal";"SEN";31;1957;0.081
"Senegal";"SEN";31;1958;0.081
"Senegal";"SEN";31;1959;0.079
"Senegal";"SEN";31;1960;0.243
"Senegal";"SEN";31;1961;0.26
"Senegal";"SEN";31;1962;0.26
"Senegal";"SEN";31;1963;0.258
"Senegal";"SEN";31;1964;0.229
"Senegal";"SEN";31;1965;0.229
"Senegal";"SEN";31;1966;0.229
"Senegal";"SEN";31;1967;0.229
"Senegal";"SEN";31;1968;0.259
"Senegal";"SEN";31;1969;0.275
"Senegal";"SEN";31;1970;0.279
"Senegal";"SEN";31;1971;0.279
